DATE,Model,Gage
10/01/2008,46.35772986,82.1
10/02/2008,63.04788237,83.3625
10/03/2008,67.33906234,126.8666667
10/04/2008,153.5552228,769.0833333
10/05/2008,382.7361846,773.7916667
10/06/2008,200.4808494,717.125
10/07/2008,150.1668172,884.1666667
10/08/2008,163.7222459,691.625
10/09/2008,134.1847997,529.4166667
10/10/2008,155.9598536,469.7083333
10/11/2008,121.4389791,384.9583333
10/12/2008,117.7958097,332.9565217
10/13/2008,121.5847935,298.375
10/14/2008,114.8729432,278.6086957
10/15/2008,108.9682649,259.3333333
10/16/2008,199.4098534,261.5652174
10/17/2008,116.109177,259.3333333
10/18/2008,114.0850116,232.3333333
10/19/2008,125.5277373,220.125
10/20/2008,141.3848921,221.5416667
10/21/2008,140.833162,249.5
10/22/2008,113.7877124,220.3333333
10/23/2008,108.218366,204
10/24/2008,104.971815,193.6666667
10/25/2008,101.8226606,186.75
10/26/2008,98.76798077,179
10/27/2008,95.80494135,171.2916667
10/28/2008,92.93079311,166.5
10/29/2008,90.14286932,163.25
10/30/2008,87.43858324,161
10/31/2008,106.8859115,167.5416667
11/01/2008,102.0754677,187.375
11/02/2008,274.2637251,343.5833333
11/03/2008,314.6980139,598.4166667
11/04/2008,441.5653752,1380.652174
11/05/2008,334.2537173,1368.333333
11/06/2008,365.6697615,3237.916667
11/07/2008,254.1748306,3687.916667
11/08/2008,246.1090812,2826.666667
11/09/2008,321.6210101,2822.5
11/10/2008,852.2785675,2388.75
11/11/2008,452.7906762,3615.833333
11/12/2008,1220.829999,11112.5
11/13/2008,1443.377413,16466.25
11/14/2008,561.7857606,5893.333333
11/15/2008,544.9321878,3532.916667
11/16/2008,528.5842222,2511.25
11/17/2008,512.7266955,1939.166667
11/18/2008,509.5036516,1580
11/19/2008,487.1644404,1335.833333
11/20/2008,625.0463656,1321.25
11/21/2008,860.9772467,1334.583333
11/22/2008,559.5932763,1218.333333
11/23/2008,508.3790049,1082.083333
11/24/2008,491.8784122,992.0833333
11/25/2008,477.1220598,933.2083333
11/26/2008,572.8972094,878.2083333
11/27/2008,464.1805013,804.2083333
11/28/2008,488.2875324,776.8333333
11/29/2008,449.8405683,724.75
11/30/2008,429.8399201,682.75
12/01/2008,421.7038134,665.7083333
12/02/2008,739.9326981,1208.166667
12/03/2008,452.2398615,1123.75
12/04/2008,427.9685183,1006.458333
12/05/2008,415.1294627,918.6666667
12/06/2008,402.6755789,843
12/07/2008,402.0631766,809.625
12/08/2008,474.3766034,810.3333333
12/09/2008,384.0269254,725.4166667
12/10/2008,378.8137175,679
12/11/2008,360.838914,645.75
12/12/2008,374.0868002,703.9166667
12/13/2008,617.9456157,992.2916667
12/14/2008,1094.793377,1003.625
12/15/2008,571.9760556,961.7083333
12/16/2008,461.3025688,877
12/17/2008,500.9613259,840
12/18/2008,1055.995757,1154.625
12/19/2008,631.0350961,1073.75
12/20/2008,580.7468849,1072.083333
12/21/2008,921.1147743,2646.666667
12/22/2008,852.4394243,3626.25
12/23/2008,626.5669109,2872.916667
12/24/2008,624.4724405,2462.916667
12/25/2008,799.9623585,2470.833333
12/26/2008,655.3376965,2152.5
12/27/2008,960.427627,6350.833333
12/28/2008,962.8913481,13445.83333
12/29/2008,840.181251,8585
12/30/2008,2419.175031,5614.166667
12/31/2008,1099.143584,4231.666667
01/01/2009,1729.154916,10846.25
01/02/2009,4173.75515,20166.66667
01/03/2009,1420.527856,7837.916667
01/04/2009,1405.022585,4692.5
01/05/2009,2297.828693,5751.25
01/06/2009,2254.768615,6701.25
01/07/2009,2798.656491,10906.66667
01/08/2009,3903.126087,14595.83333
01/09/2009,1913.805812,8163.333333
01/10/2009,1825.011966,5034.583333
01/11/2009,1888.193689,3762.5
